X (mg);Y (mg);Z (mg)
-55;401;823
-82;502;950
-58;499;925
-72;465;935
-60;481;917
-41;482;820
-89;439;908
-70;474;958
-65;494;919
-58;478;882
-83;465;921
-80;480;916
-59;492;899
-56;481;909
-63;469;931
-82;482;933
-71;470;903
-48;446;860
-60;474;877
-76;502;943
-59;469;928
-75;479;912
-76;455;900
-63;500;940
-58;470;861
-61;450;871
-65;507;968
-70;472;900
-69;475;914
-63;429;893
-73;496;930
-76;532;937
-82;480;886
-59;459;915
-35;426;838
-77;515;918
-81;476;931
-64;473;924
-65;473;926
-66;471;920
-71;457;892
-54;461;880
-55;478;895
-71;491;957
-85;465;910
-69;470;898
-67;464;916
-71;484;925
-70;487;915
-78;470;937
-65;447;882
-58;476;873
-62;483;934
-62;435;902
-74;472;940
-56;472;903
-67;463;928
-71;441;919
-70;488;943
-55;466;844
-82;488;911
-55;430;955
-71;470;924
-81;443;899
-72;473;906
-57;473;944
-55;458;918
-76;472;912
-81;469;919
-66;444;914
-42;437;875
-67;468;957
-56;445;924
-76;461;918
-71;465;897
-71;460;955
-57;482;932
-60;448;900
-69;435;842
-79;478;934
-57;486;947
-51;476;900
-80;448;909
-78;442;939
-69;481;953
-71;470;910
-61;456;891
-48;416;863
-75;450;988
-63;466;911
-64;459;913
-69;472;932
-68;458;900
-78;473;964
-51;456;881
-73;474;933
-53;435;856
-75;455;932
-71;454;962
-69;471;921
-68;430;921
-68;468;921
-54;471;892
-55;435;880
-73;449;980
-60;436;914
-64;463;914
-64;466;941
-60;442;933
-74;440;892
-76;491;978
-57;415;813
-78;473;956
-55;481;929
-62;445;916
-70;460;914
-75;486;936
-75;426;911
-78;470;966
-47;432;889
-67;458;915
-60;419;886
-57;437;893
-78;477;1001
-56;438;888
-68;453;928
-66;454;925
-62;458;912
-64;461;912
-77;472;943
-71;472;905
-57;457;883
-69;471;950
-61;452;907
-62;447;898
-32;429;961
-41;466;915
-17;472;947
-58;531;870
-50;460;859
-84;603;981
-55;444;852
-90;415;887
-138;474;948
-118;421;943
-123;407;925
-80;382;918
-57;446;947
-39;472;966
-45;412;916
-62;457;963
-119;432;923
-147;405;894
-130;449;926
-168;422;954
-213;366;914
-157;404;934
-48;345;895
-13;416;1024
86;457;984
112;399;896
51;447;907
-53;440;936
-91;467;954
-122;354;955
-105;395;991
-61;368;917
-96;394;898
-82;420;995
-68;355;955
-87;445;934
-66;451;924
-54;412;956
-50;410;949
-58;380;926
-78;400;957
-56;390;921
-83;411;981
-89;396;942
-72;379;936
-76;410;975
-72;405;941
-56;400;913
-74;402;982
-78;384;936
-72;408;971
-68;421;983
-46;343;868
-82;366;909
-98;423;1014
-56;395;930
-66;407;947
-62;445;954
-81;403;942
-77;387;939
-94;447;986
-61;424;882
-59;392;896
-118;411;1033
-71;398;914
-65;427;917
-81;436;966
-92;397;924
-89;402;942
-74;406;956
-32;392;930
-42;423;961
-82;430;948
-84;421;948
-80;401;943
-52;377;868
-65;400;934
-102;446;1007
-74;402;919
-74;443;951
-62;435;970
-41;380;867
-89;405;929
-120;437;995
-74;447;906
-68;425;940
-57;407;941
-60;413;962
-78;389;937
-78;406;934
-59;420;929
-54;409;938
-60;411;950
-82;424;932
-91;432;939
-87;433;934
-67;414;930
-59;395;963
-60;406;936
-47;395;950
-63;408;945
-71;446;975
-45;409;926
-10;392;938
-67;479;976
-62;390;939
-56;370;923
-68;419;979
-71;386;920
-98;413;945
-80;358;923
-108;420;920
-106;413;936
-78;412;955
-51;416;893
-71;439;918
-76;405;954
-62;459;969
-62;412;927
-39;388;814
-101;477;1013
-61;371;976
-67;413;915
-133;432;925
-108;414;943
-99;407;880
-90;430;946
-102;465;976
-88;445;948
-113;423;970
-144;423;935
-151;389;916
-144;385;895
-122;398;988
-129;372;944
-121;355;889
-101;421;926
-100;429;981
-116;423;927
-166;388;946
-160;420;941
-122;449;920
-96;399;936
-111;435;944
-89;472;934
-119;442;953
-109;483;919
-74;419;899
-110;401;939
-122;431;957
-48;405;902
-80;398;876
-95;489;918
-49;510;922
-50;486;925
-58;485;918
-45;480;872
-77;448;928
-75;489;916
-59;487;885
-51;497;905
-66;502;905
-82;498;887
-109;499;921
-77;476;881
-64;475;919
-73;467;931
-68;469;927
-67;466;899
-67;447;871
-50;494;866
-61;513;955
-65;482;886
-104;513;917
-97;497;896
-80;452;895
-73;469;941
-71;457;953
-52;407;867
-82;472;883
-79;493;944
-43;446;907
-55;465;902
-101;503;916
-107;501;896
-88;484;903
-64;456;900
-65;484;932
-61;474;905
-70;482;883
-81;515;906
-72;478;892
-55;489;906
-64;498;901
-94;505;895
-104;496;899
-83;502;905
-87;493;973
-60;409;904
-42;436;786
-71;500;917
-63;536;937
-71;518;932
-77;545;918
-27;386;805
-114;505;970
-76;480;857
-102;465;952
-75;443;912
-289;630;825
-251;586;716
-195;516;753
-205;533;858
-68;463;623
-98;593;762
-39;603;697
71;643;692
129;757;812
246;641;734
200;683;803
157;753;760
185;730;632
163;787;778
176;675;632
209;767;619
240;730;735
213;644;616
188;728;604
171;716;580
168;714;505
135;833;544
118;791;589
130;765;563
147;858;634
151;805;657
78;771;698
76;788;711
52;813;684
4;804;602
-30;874;666
-75;866;646
-96;871;583
-91;853;529
-63;853;525
-58;871;520
-53;909;500
-79;894;522
-105;863;519
-144;956;548
-181;795;477
-231;833;556
-291;909;548
-362;672;365
-485;1011;559
-451;783;442
-416;631;321
-585;1020;515
-538;691;342
-552;679;366
-576;782;386
-578;611;310
-655;737;392
-686;740;335
-605;542;169
-591;620;272
-650;602;262
-685;500;135
-773;545;200
-819;552;206
-894;582;254
-867;525;240
-857;486;204
-834;492;203
-815;495;237
-843;437;173
-886;413;117
-905;436;127
-916;439;115
-924;434;95
-931;406;111
-882;363;91
-887;374;102
-921;375;98
-908;392;114
-908;376;122
-920;380;116
-932;385;133
-950;374;149
-959;397;160
-929;426;172
-925;440;173
-905;463;156
-909;440;139
-915;402;124
-904;390;90
-957;396;63
-981;388;73
-990;384;86
-966;364;72
-974;356;115
-925;292;86
-941;285;83
-921;288;85
-924;292;82
-923;326;99
-865;296;111
-874;289;120
-919;328;117
-953;384;134
-982;396;111
-962;414;107
-922;433;123
-905;468;147
-894;452;140
-895;436;128
-901;423;89
-919;409;66
-933;393;42
-933;382;45
-929;372;55
-928;370;75
-924;372;94
-917;376;114
-917;380;112
-922;401;102
-926;412;97
-921;395;88
-917;376;83
-922;374;84
-919;372;84
-920;377;96
-918;377;90
-914;387;92
-916;393;87
-925;403;86
-926;401;85
-930;386;79
-922;386;76
-927;384;75
-920;372;64
-918;382;71
-930;380;67
-937;372;61
-935;367;58
-929;376;68
-929;375;68
-922;374;71
-920;388;78
-928;398;80
-939;433;105
-961;471;117
-950;496;93
-938;532;137
-895;534;106
-838;592;152
-797;616;171
-756;631;179
-747;654;168
-734;670;178
-717;674;173
-702;700;198
-708;698;209
-655;682;212
-647;707;254
-637;708;281
-611;704;282
-586;705;330
-575;688;350
-573;694;309
-573;681;300
-598;719;349
-569;691;275
-545;724;305
-544;677;300
-563;699;271
-552;787;327
-539;687;297
-545;649;343
-583;741;369
-618;581;335
-604;660;381
-667;663;440
-651;649;433
-660;640;453
-704;622;477
-715;615;474
-688;599;489
-666;592;503
-650;581;468
-681;616;491
-715;533;502
-711;635;519
-705;600;492
-723;607;428
-753;623;489
-729;596;467
-735;578;454
-706;560;447
-717;556;489
-737;560;457
-762;573;434
-751;589;400
-704;547;379
-707;560;401
-722;547;401
-729;547;397
-722;551;394
-723;557;387
-720;552;399
-723;558;397
-739;561;421
-742;569;390
-749;538;410
-741;556;401
-736;537;364
-752;549;381
-763;564;374
-785;588;384
-799;556;379
-804;552;383
-789;534;365
-783;518;381
-772;518;362
-771;512;339
-779;508;363
-763;513;375
-771;514;375
-772;512;369
-755;542;379
-740;524;357
-750;525;345
-780;507;367
-816;513;426
-808;514;400
-781;497;391
-761;568;381
-769;543;385
-765;562;368
-771;535;378
-760;564;379
-763;552;370
-762;548;373
-755;563;366
-761;552;372
-758;566;361
-750;546;376
-754;564;367
-746;559;374
-754;559;364
-751;547;366
-750;554;344
-754;563;357
-752;587;359
-730;608;367
-731;594;377
-738;584;361
-755;578;356
-735;584;369
-741;559;347
-749;581;359
-739;591;356
-745;582;353
-739;581;356
-743;576;354
-746;591;347
-744;576;347
-742;579;350
-744;584;363
-733;591;373
-732;584;348
-735;589;354
-734;596;354
-740;585;348
-738;588;360
-731;593;359
-743;581;346
-737;587;356
-740;589;355
-736;589;350
-735;591;346
-738;585;360
-739;587;358
-731;595;359
-738;583;345
-732;590;362
-736;592;369
-741;574;360
-734;585;364
-728;587;356
-723;595;356
-737;589;353
-742;590;361
-742;578;361
-737;590;361
-737;585;359
-736;585;363
-734;593;360
-736;587;353
-740;579;361
-736;589;364
-732;586;357
-737;583;362
-738;585;360
-734;589;360
-735;588;361
-733;588;363
-736;582;360
-735;589;357
-735;597;359
-734;581;356
-735;590;364
-734;589;364
-736;583;364
-726;595;367
-733;588;363
-731;587;364
-729;592;365
-730;582;363
-733;596;366
-729;592;361
-737;578;365
-732;594;360
-733;587;360
-734;594;365
-730;587;361
-732;592;356
-733;589;360
-735;592;362
-734;591;361
-731;594;361
-735;594;363
-737;576;366
-735;589;350
-725;603;372
-736;569;362
-732;602;355
-737;565;362
-745;575;367
-724;579;364
-714;624;360
-740;584;355
-747;581;360
-732;580;365
-730;599;362
-734;590;354
-734;581;368
-733;589;366
-735;593;360
-731;588;361
-736;589;365
-729;585;363
-728;604;366
-734;574;373
-729;590;370
-727;595;373
-731;582;376
-731;590;371
-736;581;374
-726;590;357
-726;596;373
-732;579;365
-731;587;375
-721;602;376
-730;580;370
-731;571;371
-743;577;371
-733;598;370
-709;625;377
-728;579;363
-730;594;358
-731;584;371
-722;592;351
-736;584;365
-730;591;369
-727;594;371
-731;582;367
-734;592;380
-731;584;361
-727;582;354
-735;593;371
-729;592;371
-730;588;366
-731;595;368
-720;597;375
-725;597;382
-751;577;354
-731;576;355
-707;608;357
-728;602;353
-737;572;371
-722;605;372
-726;591;365
-728;594;367
-724;601;368
-731;592;357
-730;585;369
-724;602;374
-729;580;368
-726;604;369
-721;586;361
-731;584;362
-731;587;366
-729;580;355
-735;590;354
-716;629;376
-716;599;379
-733;584;352
-724;616;358
-730;595;364
-732;581;357
-721;606;354
-724;599;368
-725;599;369
-729;584;365
-732;604;347
-722;599;361
-725;599;365
-726;604;357
-727;590;367
-728;603;358
-733;593;352
-734;593;357
-730;588;358
-722;600;363
-728;601;362
-735;584;358
-743;585;360
-733;581;366
-729;590;361
-726;601;360
-721;600;357
-732;594;365
-743;574;360
-733;582;353
-725;604;366
-712;616;383
-742;672;423
-798;590;358
-792;649;349
-770;665;408
-668;600;408
-651;649;446
-652;667;444
-660;647;468
-612;668;353
-659;737;448
-630;703;449
-545;654;407
-539;685;534
-489;641;495
-457;735;453
-496;744;552
-510;703;542
-333;692;208
-445;836;583
-392;780;403
-318;808;257
-378;895;342
-344;863;108
-403;905;173
-442;917;29
-392;897;-85
-484;896;-22
-445;810;-94
-445;801;-85
-481;831;-68
-462;839;-65
-521;838;-9
-502;893;-26
-543;821;-1
-519;751;21
-491;790;1
-558;822;38
-559;835;-6
-564;900;-60
-600;868;3
-568;822;-22
-551;782;-17
-595;811;48
-588;791;-1
-602;734;20
-610;691;63
-609;665;37
-682;743;117
-697;721;83
-737;713;106
-792;725;175
-807;775;160
-824;694;161
-797;592;133
-811;636;146
-803;641;130
-780;579;122
-783;603;139
-798;586;158
-790;660;102
-845;572;133
-831;585;128
-820;539;99
-805;539;153
-763;633;202
-745;604;141
-795;579;197
-765;676;237
-714;637;167
-735;594;216
-691;682;296
-673;697;259
-682;671;302
-656;674;345
-676;630;340
-724;636;369
-717;655;400
-705;621;371
-686;623;412
-644;611;418
-609;670;423
-618;538;317
-688;478;361
-745;654;371
-793;555;344
-701;594;403
-660;520;396
-712;519;424
-761;513;340
-813;513;374
-782;519;380
-743;482;419
-746;459;405
-799;524;449
-811;507;461
-801;478;481
-747;552;460
-727;484;431
-744;515;423
-758;616;495
-751;579;500
-733;555;476
-732;586;480
-716;529;453
-722;528;450
-719;547;459
-729;523;457
-712;533;430
-719;541;448
-736;521;432
-720;534;440
-726;554;475
-734;563;457
-716;538;421
-697;500;446
-658;516;395
-656;472;415
-686;456;443
-671;536;417
-736;477;465
-787;550;485
-764;566;424
-768;489;417
-798;588;421
-822;614;446
-815;540;487
-755;547;436
-729;512;485
-710;562;475
-733;516;472
-728;571;458
-731;521;494
-724;547;467
-732;543;477
-707;537;472
-711;535;480
-705;566;477
-716;526;479
-701;561;477
-704;546;478
-706;552;467
-723;523;483
-691;561;470
-707;548;482
-712;538;474
-713;543;481
-703;550;476
-716;548;484
-709;524;464
-698;543;470
-716;547;483
-707;553;479
-705;545;474
-713;545;471
-722;529;480
-699;556;462
-716;534;483
-715;546;472
-710;549;464
-715;546;483
-706;546;468
-709;550;478
-713;540;475
-713;543;470
-711;545;466
-711;551;466
-718;533;472
-717;544;458
-714;539;468
-713;549;459
-718;542;468
-717;539;467
-716;548;467
-718;547;470
-716;542;466
-713;546;460
-716;543;466
-721;539;461
-714;545;461
-716;543;463
-717;539;464
-720;542;466
-721;538;458
-714;543;458
-719;550;462
-722;541;464
-718;537;459
-720;543;464
-721;545;459
-722;534;460
-718;552;458
-725;534;459
-719;542;458
-723;538;463
-720;540;455
-717;545;452
-725;544;458
-725;538;460
-718;543;456
-722;543;457
-722;539;456
-721;546;457
-721;542;458
-721;542;458
-721;546;456
-721;535;458
-718;546;459
-721;547;452
-722;542;455
-717;547;457
-720;544;456
-721;547;460
-721;541;453
-717;552;456
-721;544;455
-719;545;455
-716;549;451
-718;551;450
-720;546;452
-721;545;453
-720;553;451
-724;549;460
-718;560;427
-718;552;445
-717;561;446
-721;556;440
-721;550;445
-719;553;447
-722;554;441
-719;558;443
-722;551;445
-720;554;433
-718;557;446
-724;552;443
-719;559;443
-718;551;444
-726;551;444
-721;557;440
-720;554;446
-723;552;442
-721;555;445
-724;550;439
-721;554;443
-726;548;441
-722;552;441
-722;549;442
-728;548;442
-725;550;447
-728;546;439
-727;546;446
-722;550;441
-726;548;440
-731;543;451
-722;550;434
-723;554;444
-730;536;442
-723;548;442
-725;551;458
-730;543;438
-725;546;442
-727;544;451
-724;549;436
-728;542;449
-730;546;455
-724;555;445
-708;531;419
-740;544;459
-725;542;449
-725;549;447
-723;547;442
-721;552;452
-723;541;453
-721;542;445
-718;561;459
-732;518;457
-724;554;444
-721;546;452
-726;529;454
-721;552;454
-725;529;462
-718;541;453
-727;544;462
-724;529;454
-725;550;464
-723;542;453
-719;523;442
-728;547;462
-721;543;454
-722;544;449
-727;539;462
-717;548;450
-724;545;461
-726;553;449
-722;532;462
-717;552;447
-721;555;457
-720;546;440
-717;554;455
-721;550;460
-718;549;446
-716;553;447
-721;548;453
-750;547;474
-767;546;498
-788;567;506
-798;493;523
-791;467;609
-740;501;624
-695;468;772
-595;491;695
-556;491;756
-538;455;713
-508;522;559
-612;607;538
-639;597;400
-702;606;403
-705;540;386
-706;517;305
-767;462;394
-753;371;437
-777;392;503
-790;387;625
-759;379;632
-722;373;631
-715;356;635
-752;442;640
-747;437;639
-689;378;587
-696;382;580
-767;437;668
-752;442;666
-677;326;537
-729;389;593
-728;414;607
-690;416;610
-715;393;644
-711;406;662
-676;412;618
-687;368;604
-702;429;633
-680;414;615
-693;389;617
-693;424;641
-698;411;643
-699;397;625
-694;412;634
-699;401;656
-706;403;646
-695;420;653
-686;420;653
-663;399;639
-656;409;651
-661;405;613
-660;408;622
-662;433;638
-659;435;633
-663;440;662
-664;437;658
-644;450;659
-641;423;659
-646;405;666
-647;435;656
-651;431;647
-652;412;675
-654;401;647
-651;447;643
-639;389;614
-650;405;635
-638;460;642
-678;465;747
-665;436;758
-633;427;699
-655;469;718
-648;401;668
-639;406;652
-627;431;623
-642;409;645
-621;439;626
-617;442;632
-637;461;685
-603;426;649
-624;468;679
-634;471;702
-619;454;678
-621;457;654
-649;466;691
-630;429;682
-613;443;653
-629;495;642
-633;409;608
-628;438;643
-594;468;626
-597;431;536
-691;453;778
-563;550;623
-659;518;722
-588;452;608
-620;453;728
-626;477;639
-684;521;734
-606;439;590
-635;471;686
-657;485;672
-616;483;616
-625;418;623
-599;466;615
-723;491;740
-608;521;677
-603;444;605
-620;444;573
-636;454;647
-595;487;680
-591;523;730
-580;513;732
-564;540;750
-565;519;706
-592;499;677
-598;524;650
-594;474;606
-624;460;613
-623;456;589
-616;425;602
-630;421;656
-659;516;671
-753;579;696
-559;483;554
-560;556;625
-547;508;630
-553;481;628
-579;469;672
-610;456;696
-607;454;695
-597;457;721
-595;433;729
-601;538;697
-714;421;724
-781;441;666
-643;382;473
-618;267;529
-617;384;675
-567;463;736
-503;528;831
-437;581;823
-488;552;814
-505;602;787
-538;584;729
-586;575;691
-598;572;632
-624;534;587
-607;471;592
-592;422;619
-577;441;589
-607;448;664
-616;469;707
-567;500;678
-586;503;718
-582;488;676
-587;472;687
-600;482;698
-608;496;737
-617;542;683
-577;463;645
-546;436;613
-577;474;700
-581;475;706
-603;556;687
-593;488;694
-535;534;637
-555;503;665
-535;524;657
-545;519;620
-572;560;696
-552;513;656
-574;491;662
-596;498;694
-594;515;695
-587;499;664
-610;477;684
-595;521;720
-618;458;699
-700;458;658
-632;413;484
-627;393;505
-611;483;592
-616;532;657
-591;509;648
-546;547;718
-538;596;675
-581;556;739
-572;596;669
-610;579;642
-650;536;707
-648;576;712
-592;480;517
-574;431;605
-590;505;697
-586;491;637
-620;475;666
-612;509;658
-593;512;646
-578;470;603
-597;551;593
-641;562;667
-610;510;618
-619;507;663
-628;506;673
-604;472;632
-631;485;662
-623;463;622
-632;438;670
-629;472;618
-636;459;646
-627;487;642
-624;451;641
-635;478;674
-631;487;677
-616;460;639
-646;505;723
-640;575;715
-587;444;620
-610;447;632
-609;522;591
-631;402;561
-660;454;660
-653;454;627
-675;453;727
-653;539;737
-629;503;692
-606;456;527
-699;421;562
-742;487;577
-744;497;530
-675;495;525
-687;464;560
-683;464;547
-637;480;529
-632;457;553
-587;473;625
-629;520;649
-668;574;615
-658;547;589
-656;593;602
-628;591;549
-640;629;570
-674;640;584
-646;624;574
-656;651;603
-609;567;516
-644;552;508
-683;558;518
-727;464;486
-700;447;468
-719;483;445
-715;424;435
-684;510;424
-696;476;369
-706;485;337
-792;657;389
-791;629;423
-821;565;362
-832;563;384
-799;527;344
-807;508;335
-796;518;336
-805;512;329
-804;514;338
-789;531;375
-837;531;424
-823;496;415
-795;512;475
-879;581;551
-815;544;474
-765;594;477
-85;586;778
-87;580;836
-86;551;859
-68;584;846
-62;581;842
-77;604;832
-92;580;839
-90;592;875
-102;546;801
-128;617;904
-163;451;956
-98;399;1161
-59;356;1278
35;346;1192
96;267;813
76;279;732
-40;534;837
-175;535;629
-384;782;809
-324;736;716
-357;580;854
-216;501;897
-174;307;974
-186;320;970
-138;310;1035
-71;203;958
-92;263;970
-149;312;1072
-241;401;1201
-176;332;960
-92;298;806
-146;399;958
-111;276;846
-134;386;968
-134;240;982
-96;369;947
-118;329;987
-126;330;972
-153;306;980
-152;378;964
-125;320;910
-162;403;1013
-186;374;1091
-87;415;956
-72;289;781
-197;398;1038
-152;310;968
-147;341;996
-143;378;910
-160;337;959
-183;412;1168
-20;322;793
-122;360;903
-168;315;931
-180;366;1112
-57;309;876
-91;343;883
-160;342;1011
-182;348;1047
-74;326;837
-144;375;1023
-129;284;936
-130;324;987
-132;394;974
-153;313;973
-148;359;1012
-103;335;909
-146;369;1027
-180;397;1193
-7;277;765
-100;396;880
-167;317;914
-238;374;1248
0;250;818
-49;385;850
-99;394;929
-52;366;965
-42;412;1058
-10;439;1008
-30;331;1005
-28;340;965
-93;404;977
-141;339;944
-170;377;881
-185;390;914
-189;289;859
-167;405;879
-189;355;961
-163;331;1039
-118;494;1021
-120;286;767
-180;452;1091
-6;291;914
-223;490;1147
-88;402;859
-115;483;981
8;422;878
-55;297;963
-65;252;942
-65;273;939
-110;249;980
-176;287;963
-197;402;1014
-154;384;1012
-85;349;964
-71;265;833
-234;409;1339
-47;403;911
-275;499;1115
-230;213;775
-171;222;881
-126;250;810
-80;196;814
-88;307;972
-63;381;974
-57;400;971
-54;527;1061
-27;441;985
-2;563;1043
-8;418;983
-55;365;964
-78;366;993
-71;371;945
-104;344;983
-96;372;940
-93;350;939
-124;341;955
-93;359;933
-118;287;989
-144;319;1046
-147;345;1009
-90;302;859
-106;342;859
-125;241;1031
-100;497;1114
-67;393;1086
-191;502;1163
-120;200;607
-193;280;848
-141;267;867
-88;213;899
-59;278;933
-47;352;986
-73;393;1002
-97;423;1050
-26;423;1037
-37;424;1068
-72;388;1011
-117;378;975
-121;405;937
-97;360;865
-157;303;989
-123;498;992
-92;356;1030
-80;274;921
-102;385;904
-117;299;841
-172;420;1009
-167;339;946
-254;389;1064
-87;298;899
-54;339;970
-18;353;899
-117;365;938
-114;391;963
-66;320;974
-56;399;1091
-31;411;1078
-44;414;1114
-38;277;858
-90;327;842
-125;397;903
-146;271;925
-160;421;1005
-211;283;969
-115;366;807
-145;334;952
-96;411;981
-32;348;915
-42;350;973
-29;422;1034
-7;511;1047
-21;416;999
-64;342;958
-17;466;925
-65;340;907
-114;390;1019
-137;341;865
-286;324;981
-163;347;869
-139;362;974
-57;381;974
-27;264;906
10;390;938
-31;434;1042
-32;475;1012
2;448;946
-53;359;998
-54;368;955
-92;370;994
-130;361;950
-225;287;878
-182;330;949
-150;380;943
-94;326;935
-47;361;982
-10;323;959
10;398;983
-49;473;1053
-6;433;923
-39;443;970
-48;386;923
-86;301;953
-119;396;950
-249;325;935
-167;354;920
-154;336;929
-92;395;960
-41;293;964
8;382;951
-32;423;1040
-17;460;1027
-21;378;897
-47;458;989
-57;338;889
-81;346;1013
-121;383;979
-275;355;922
-173;371;883
-120;376;996
-29;356;900
-1;344;889
-29;348;971
17;486;1016
-2;460;982
-10;446;929
-47;411;1006
-18;375;955
-40;345;984
-130;345;937
-252;378;920
-173;346;899
-95;320;916
-48;343;953
-26;370;943
-27;395;982
-19;449;1016
8;498;995
-25;356;914
-50;418;935
-61;430;970
-89;307;991
-138;355;913
-228;362;1037
-95;300;834
-118;375;982
-60;349;894
-45;378;970
-15;366;969
4;452;963
-16;496;968
-26;392;950
-43;364;944
-65;430;984
-123;320;900
-238;368;1061
-159;360;935
-126;321;876
-117;393;947
-97;383;929
-67;341;942
-59;395;985
-31;416;1044
-14;452;1003
-40;397;907
-64;418;933
-85;397;939
-96;428;1018
-123;322;950
-178;338;994
-124;349;870
-109;364;926
-110;330;900
-114;344;943
-83;402;952
-57;408;964
-58;379;920
-75;417;1007
-49;432;942
-86;404;973
-87;381;985
-90;427;942
-139;383;983
-178;432;954
-239;450;970
-299;412;930
-318;435;909
-233;513;990
-233;533;1018
-194;518;986
-95;571;927
-14;596;796
0;505;847
59;444;718
129;601;628
110;536;619
172;560;659
206;728;608
221;669;651
259;643;681
232;715;663
197;726;665
215;719;642
213;846;633
222;723;631
217;540;530
138;728;626
107;785;647
94;610;490
18;704;493
-76;904;528
-124;721;447
-185;644;335
-372;1133;416
-340;887;384
-310;680;249
-633;1155;449
-521;861;309
-624;1052;326
-687;1052;380
-613;869;415
-614;908;401
-615;894;489
-581;766;471
-580;708;487
-573;652;497
-563;637;470
-595;623;415
-630;579;367
-628;468;285
-657;384;214
-670;381;176
-738;412;150
-838;441;134
-992;476;95
-1045;514;126
-1157;494;236
-1086;489;212
-1054;656;424
-1009;583;362
-998;405;227
-979;324;122
-955;214;28
-976;273;102
-1024;335;171
-1045;494;278
-1048;371;264
-1083;489;423
-1026;517;431
-917;293;438
-829;412;576
-666;311;562
-584;353;639
-517;366;720
-534;349;706
-457;401;745
-392;317;736
-299;321;790
-293;321;807
-260;322;850
-210;270;805
-201;262;839
-255;280;926
-250;302;895
-249;326;961
-242;264;875
-257;234;881
-331;361;1003
-329;299;888
-338;202;956
-291;226;956
-260;180;836
-248;172;889
-277;268;849
-369;293;900
-331;402;929
-322;419;904
-301;449;1077
-275;365;951
-306;374;873
-310;452;949
-221;422;889
-300;437;993
-276;421;923
-223;459;866
-291;479;942
-253;486;868
-244;475;837
-281;500;902
-255;483;846
-251;489;844
-254;487;855
-258;507;859
-245;503;864
-254;494;840
-234;509;829
-225;518;828
-251;556;856
-257;522;819
-228;532;798
-231;564;841
-278;577;872
-285;623;941
-244;590;901
-234;622;911
-195;570;873
-190;583;884
-146;552;849
-127;553;819
-144;472;786
-143;452;812
-157;477;823
-194;480;873
-193;466;915
-173;460;902
-169;458;902
-190;450;874
-212;445;798
-221;600;792
-180;538;627
-187;679;639
-130;692;679
-47;708;706
-70;699;549
-74;684;429
-129;790;488
-212;747;507
-279;695;403
-425;921;425
-475;851;318
-603;839;362
-650;964;382
-715;865;298
-691;819;274
-703;782;283
-782;734;314
-823;636;237
-835;616;250
-907;668;253
-848;600;256
-856;512;175
-875;454;188
-881;435;222
-866;444;185
-862;378;147
-873;373;139
-889;340;37
-923;388;52
-981;325;-31
-1018;327;39
-1020;274;11
-1061;292;-47
-1046;323;-46
-990;284;-43
-969;299;-99
-915;299;-108
-912;360;-122
-910;272;-132
-934;211;-152
-912;439;-158
-894;362;-260
-848;334;-302
-853;338;-300
-875;276;-306
-848;214;-299
-851;296;-355
-857;286;-334
-853;259;-375
-882;302;-398
-870;291;-406
-912;281;-336
-881;215;-356
-815;355;-365
-756;269;-382
-790;212;-474
-852;431;-406
-812;235;-403
-808;275;-473
-772;265;-463
-882;337;-421
-881;277;-449
-845;358;-462
-820;256;-504
-870;267;-492
-845;273;-479
-860;227;-483
-836;330;-474
-811;262;-469
-811;234;-470
-839;346;-508
-837;249;-473
-841;317;-472
-785;259;-467
-760;344;-441
-778;280;-347
-785;265;-353
-784;434;-467
-822;479;-411
-893;402;-451
-852;207;-414
-859;312;-468
-789;262;-575
-796;312;-468
-776;290;-465
-742;281;-557
-767;384;-455
-749;202;-584
-715;280;-809
-727;347;-742
-615;371;-673
-723;241;-676
-718;-31;-524
-532;31;-607
-557;22;-897
-666;227;-788
-599;118;-847
-519;67;-825
-444;102;-838
-537;246;-673
-537;119;-816
-507;81;-889
-535;114;-762
-454;74;-869
-440;50;-882
-489;92;-818
-438;91;-902
-451;65;-828
-461;91;-856
-452;78;-878
-468;49;-846
-453;51;-919
-442;30;-937
-452;47;-866
-444;68;-834
-440;25;-855
-439;14;-833
-447;4;-846
-409;-15;-910
-436;-17;-856
-427;-14;-923
-420;10;-865
-436;-2;-852
-407;8;-942
-421;33;-848
-436;18;-854
-402;14;-917
-432;31;-837
-424;22;-888
-409;16;-901
-441;20;-838
-421;3;-871
-409;31;-921
-427;10;-877
-417;-19;-887
-419;5;-872
-430;-11;-895
-418;-8;-893
-426;-22;-862
-418;-23;-901
-412;-24;-889
-425;-25;-852
-424;-13;-894
-404;-15;-905
-422;-9;-874
-426;-5;-862
-438;1;-866
-422;-36;-943
-452;-35;-866
-457;-4;-890
-420;-24;-893
-404;-24;-816
-403;-18;-816
-438;5;-832
-466;3;-849
-498;6;-842
-571;190;-785
-478;60;-1034
-444;17;-893
-521;67;-768
-513;-99;-896
-482;-89;-800
-400;-66;-880
-428;31;-860
-489;78;-774
-480;5;-893
-469;41;-933
-489;23;-768
-406;-64;-861
-396;-111;-938
-462;-123;-873
-484;-164;-924
-482;-164;-908
-483;-157;-862
-445;-187;-908
-446;-136;-819
-402;-97;-903
-396;-90;-873
-440;-27;-847
-450;16;-890
-430;0;-844
-414;-15;-859
-422;-19;-841
-432;-24;-833
-431;-38;-877
-421;-27;-883
-422;-22;-888
-409;-66;-905
